steamId,name,unreleased,firstReleaseDate,earlyAccess,copiesSold,price,revenue,reviewScore,publisherClass,publishers,developers,headerUrl,steamUrl
1174180,Red Dead Redemption 2,false,2019-12-05T05:00:00.000Z,false,21757060,99.99,467131846,92,AAA,Rockstar Games,Rockstar Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1174180/header.jpg?t=1759502961,https://store.steampowered.com/app/1174180
582010,Monster Hunter: World,false,2018-08-09T04:00:00.000Z,false,18382962,29.99,460377790,89,AAA,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/582010/header.jpg?t=1758246558,https://store.steampowered.com/app/582010
236390,War Thunder,false,2013-08-15T04:00:00.000Z,false,37490236,0,456028708,73,AAA,Gaijin Network Ltd,Gaijin Entertainment,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/236390/a0fc3dddb054bb8ccb31ed30019388d4a648c1fd/header.jpg?t=1761756693,https://store.steampowered.com/app/236390
2807960,Battlefield™ 6,false,2025-10-10T00:00:00.000Z,false,7466017,69.99,454631157,67,AAA,Electronic Arts,Battlefield Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2807960/c12d12ce3c7d217398d3fcad77427bfc9d57c570/header.jpg?t=1761693796,https://store.steampowered.com/app/2807960
346110,ARK: Survival Evolved,false,2015-06-01T00:00:00.000Z,false,34174568,14.99,454313407,83,AAA,"Studio Wildcard,Snail Games USA","Studio Wildcard,Instinct Games,Efecto Studios,Virtual Basement LLC",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/346110/header.jpg?t=1752704051,https://store.steampowered.com/app/346110
553850,HELLDIVERS™ 2,false,2024-02-08T05:00:00.000Z,false,12966716,39.99,451000132,76,AAA,PlayStation Publishing LLC,Arrowhead Game Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/553850/14293cf6c4eeb6959b9333ecd42fcc021a8fc1e3/header.jpg?t=1757033568,https://store.steampowered.com/app/553850
1623730,Palworld,false,2024-01-18T05:00:00.000Z,true,18633894,29.99,433619714,94,AA,Pocketpair,Pocketpair,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1623730/bb5e1d2641c0b2f3dfc2e848d9c8ae1312d81509/header_alt_assets_2.jpg?t=1761725354,https://store.steampowered.com/app/1623730
1599340,Lost Ark,false,2021-06-11T00:00:00.000Z,false,29797429,0,432832056,71,AAA,Amazon Games,Smilegate RPG,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1599340/header.jpg?t=1759955270,https://store.steampowered.com/app/1599340
990080,Hogwarts Legacy,false,2023-02-10T05:00:00.000Z,false,11337744,59.99,416126114,90,AAA,Warner Bros. Games,Avalanche Software,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/990080/a3cdc6f40d97df8ac993679c2dd1edeb5222421e/header.jpg?t=1753912780,https://store.steampowered.com/app/990080
289070,Sid Meier’s Civilization® VI,false,2016-10-20T04:00:00.000Z,false,24494679,59.99,408124917,86,AAA,"2K,Aspyr (Mac),Aspyr (Linux)","Firaxis Games,Aspyr (Mac),Aspyr (Linux)",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/289070/header.jpg?t=1740607040,https://store.steampowered.com/app/289070
550,Left 4 Dead 2,false,2009-11-16T05:00:00.000Z,false,66947685,9.99,407320020,98,AAA,Valve,Valve,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/550/header.jpg?t=1745368562,https://store.steampowered.com/app/550
275850,No Man's Sky,false,2016-08-12T04:00:00.000Z,false,11382985,59.99,397040580,84,AA,Hello Games,Hello Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/275850/9ecc87d1062c690c96adeebd33ed761c1bda842f/header_alt_assets_25.jpg?t=1761138171,https://store.steampowered.com/app/275850
292030,The Witcher 3: Wild Hunt,false,2015-05-18T04:00:00.000Z,false,29372648,39.99,394215049,97,AAA,CD PROJEKT RED,CD PROJEKT RED,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/292030/ad9240e088f953a84aee814034c50a6a92bf4516/header.jpg?t=1761131270,https://store.steampowered.com/app/292030
1203220,NARAKA: BLADEPOINT,false,2021-08-11T04:00:00.000Z,false,23096128,0,370483326,74,AA,NetEase Games Global,24 Entertainment,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1203220/729fb2424e6483be7150c4cbf64036c8325bb5db/header.jpg?t=1761289744,https://store.steampowered.com/app/1203220
2246340,Monster Hunter Wilds,false,2025-02-27T00:00:00.000Z,false,6142959,69.99,368013524,45,AAA,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2246340/header.jpg?t=1761091530,https://store.steampowered.com/app/2246340
814380,Sekiro™: Shadows Die Twice - GOTY Edition,false,2019-03-21T04:00:00.000Z,false,10262920,59.99,341801835,95,AA,"Activision (Excluding Japan and Asia),FromSoftware, Inc. (Japan),方块游戏 (Asia)","FromSoftware, Inc.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/814380/header.jpg?t=1754933982,https://store.steampowered.com/app/814380
440,Team Fortress 2,false,2007-10-10T04:00:00.000Z,false,100392130,0,339233164,90,AAA,Valve,Valve,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/440/header.jpg?t=1757348372,https://store.steampowered.com/app/440
221100,DayZ,false,2013-12-01T00:00:00.000Z,false,12951106,49.99,328471528,77,AAA,Bohemia Interactive,Bohemia Interactive,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/221100/header.jpg?t=1757675024,https://store.steampowered.com/app/221100
377160,Fallout 4,false,2015-11-09T05:00:00.000Z,false,16911796,19.99,316561412,83,AAA,Bethesda Softworks,Bethesda Game Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/377160/header.jpg?t=1750779250,https://store.steampowered.com/app/377160
1326470,Sons Of The Forest,false,2023-02-23T05:00:00.000Z,false,14118043,29.99,298368439,88,AA,Newnight,Endnight Games Ltd,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1326470/header.jpg?t=1708624856,https://store.steampowered.com/app/1326470
1172620,Sea of Thieves: 2025 Edition,false,2020-06-03T04:00:00.000Z,false,12749313,39.99,287317790,89,AAA,Xbox Game Studios,Rare Ltd,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1172620/header.jpg?t=1755260861,https://store.steampowered.com/app/1172620
413150,Stardew Valley,false,2016-02-26T05:00:00.000Z,false,30934509,14.99,287260254,98,AA,ConcernedApe,ConcernedApe,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/413150/header.jpg?t=1754692865,https://store.steampowered.com/app/413150
239140,Dying Light,false,2015-01-01T00:00:00.000Z,false,20772678,49.99,281216693,95,AAA,Techland,Techland,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/239140/f287172af4c5358f923523fe94faa1bd9d0007c7/header.jpg?t=1755892508,https://store.steampowered.com/app/239140
489830,The Elder Scrolls V: Skyrim Special Edition,false,2016-10-27T04:00:00.000Z,false,18983541,39.99,280055827,92,AAA,Bethesda Softworks,Bethesda Game Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/489830/header.jpg?t=1753715778,https://store.steampowered.com/app/489830
1144200,Ready or Not,false,2021-12-17T05:00:00.000Z,false,9197588,49.99,273151468,76,AA,VOID Interactive,VOID Interactive,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1144200/header.jpg?t=1753984272,https://store.steampowered.com/app/1144200
1426210,It Takes Two,false,2021-03-25T04:00:00.000Z,false,15901097,39.99,255070888,95,AAA,Electronic Arts,Hazelight Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1426210/header.jpg?t=1749142249,https://store.steampowered.com/app/1426210
739630,Phasmophobia,false,2020-09-18T04:00:00.000Z,true,22195974,19.99,254438090,96,AA,Kinetic Games,Kinetic Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/739630/1047b825d7de47313526559ac7d571de52ef1267/header_alt_assets_4.jpg?t=1760011077,https://store.steampowered.com/app/739630
2767030,Marvel Rivals,false,2024-12-05T00:00:00.000Z,false,24144047,0,249117425,77,AA,NetEase Games,NetEase Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2767030/8b1b7780890abda807fefb7c7550838e122a7b14/header.jpg?t=1760151360,https://store.steampowered.com/app/2767030
1551360,Forza Horizon 5,false,2021-11-08T05:00:00.000Z,false,7969971,59.99,246510779,89,AAA,Xbox Game Studios,Playground Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1551360/header.jpg?t=1746471508,https://store.steampowered.com/app/1551360
242760,The Forest,false,2014-05-01T00:00:00.000Z,false,32657575,19.99,245856473,96,AA,Endnight Games Ltd,Endnight Games Ltd,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/242760/header.jpg?t=1699381053,https://store.steampowered.com/app/242760
261550,Mount & Blade II: Bannerlord,false,2020-03-30T04:00:00.000Z,false,6960439,49.99,244954177,88,AA,TaleWorlds Entertainment,TaleWorlds Entertainment,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/261550/header.jpg?t=1751538727,https://store.steampowered.com/app/261550
648800,Raft,false,2018-05-23T04:00:00.000Z,false,19143209,19.99,243948430,93,AA,Axolot Games,Redbeet Interactive,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/648800/header.jpg?t=1727184011,https://store.steampowered.com/app/648800
107410,Arma 3,false,2013-03-01T00:00:00.000Z,false,15526998,29.99,240769429,90,AAA,Bohemia Interactive,Bohemia Interactive,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/107410/header.jpg?t=1757933485,https://store.steampowered.com/app/107410
374320,DARK SOULS™ III,false,2016-04-11T04:00:00.000Z,false,10902115,59.99,236043554,94,AAA,"FromSoftware, Inc.,Bandai Namco Entertainment","FromSoftware, Inc.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/374320/header.jpg?t=1748630784,https://store.steampowered.com/app/374320
976730,Halo: The Master Chief Collection,false,2019-12-03T05:00:00.000Z,false,8844195,39.99,233400315,92,AAA,Xbox Game Studios,"343 Industries,Splash Damage,Ruffian Games,Bungie,Saber Interactive",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/976730/header.jpg?t=1740682623,https://store.steampowered.com/app/976730
892970,Valheim,false,2021-02-02T05:00:00.000Z,true,17427046,19.99,228115162,94,AAA,Coffee Stain Publishing,Iron Gate AB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/892970/de0bdcf6c008c508a79d8e75eb91fc67f4bebd5d/header.jpg?t=1757486247,https://store.steampowered.com/app/892970
322330,Don't Starve Together,false,2014-12-01T00:00:00.000Z,false,35231632,14.99,222397158,95,AA,Klei Entertainment,Klei Entertainment,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/322330/881a4b54539b74ab672f81ca077440f31244e749/header_alt_assets_48.jpg?t=1761581051,https://store.steampowered.com/app/322330
1449850,Yu-Gi-Oh! Master Duel,false,2022-01-18T05:00:00.000Z,false,9624104,0,215157080,73,AAA,KONAMI,KONAMI,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1449850/3dabbf618664c7a561202771e3754b6690949159/header.jpg?t=1760504910,https://store.steampowered.com/app/1449850
311210,Call of Duty®: Black Ops III,false,2015-11-05T05:00:00.000Z,false,7493474,59.99,211944181,85,AAA,"Activision,Aspyr (Mac)","Treyarch,Aspyr (Mac)",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/311210/header.jpg?t=1748022663,https://store.steampowered.com/app/311210
1063730,New World: Aeternum,false,2021-09-28T04:00:00.000Z,false,7512923,59.99,211292042,68,AAA,Amazon Games,Amazon Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1063730/bd98bbdc4fdf388d07afa6ec8d781cb863bccfb0/header.jpg?t=1761763445,https://store.steampowered.com/app/1063730
381210,Dead by Daylight,false,2016-06-14T04:00:00.000Z,false,21688589,19.99,209592196,79,AA,Behaviour Interactive Inc.,Behaviour Interactive Inc.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/381210/header.jpg?t=1760636583,https://store.steampowered.com/app/381210
108600,Project Zomboid,false,2013-11-08T05:00:00.000Z,true,17451565,19.99,206642523,94,AA,The Indie Stone,The Indie Stone,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/108600/header.jpg?t=1739309087,https://store.steampowered.com/app/108600
238960,Path of Exile,false,2013-10-23T04:00:00.000Z,false,22332344,0,205314738,89,AA,Grinding Gear Games,Grinding Gear Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/238960/ca612c5e33f8705754dcb89ddb465a6b364d0cb1/header.jpg?t=1761681686,https://store.steampowered.com/app/238960
435150,Divinity: Original Sin 2 - Definitive Edition,false,2016-09-01T00:00:00.000Z,false,8198868,44.99,204592410,96,AAA,Larian Studios,Larian Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/435150/header.jpg?t=1725653917,https://store.steampowered.com/app/435150
2183900,"Warhammer 40,000: Space Marine 2",false,2024-09-09T00:00:00.000Z,false,4316311,59.99,202037164,83,AAA,Focus Entertainment,Saber Interactive,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2183900/header.jpg?t=1760605499,https://store.steampowered.com/app/2183900
294100,RimWorld,false,2016-07-01T00:00:00.000Z,false,7003302,34.99,192990002,98,AA,Ludeon Studios,Ludeon Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/294100/header.jpg?t=1752247312,https://store.steampowered.com/app/294100
105600,Terraria,false,2011-05-16T04:00:00.000Z,false,38696335,9.99,190985031,97,AA,Re-Logic,Re-Logic,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/105600/header.jpg?t=1731252354,https://store.steampowered.com/app/105600
393380,Squad,false,2015-12-14T05:00:00.000Z,false,7480638,49.99,190102196,82,AA,Offworld,Offworld,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/393380/0b19b50aabea356bd8f534fbe7d6db9bd227810a/header.jpg?t=1761665575,https://store.steampowered.com/app/393380
534380,Dying Light 2 Stay Human: Reloaded Edition,false,2022-02-03T05:00:00.000Z,false,6657868,59.99,189541065,79,AAA,Techland,Techland,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/534380/header.jpg?t=1755623287,https://store.steampowered.com/app/534380
1716740,Starfield,false,2023-09-05T04:00:00.000Z,false,2996925,69.99,185960848,57,AAA,Bethesda Softworks,Bethesda Game Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1716740/header.jpg?t=1749757928,https://store.steampowered.com/app/1716740
218620,PAYDAY 2,false,2013-06-01T00:00:00.000Z,false,40371975,9.99,184230041,89,AA,Starbreeze Publishing AB,OVERKILL - a Starbreeze Studio.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/218620/header.jpg?t=1758658011,https://store.steampowered.com/app/218620
304390,FOR HONOR™,false,2017-02-13T05:00:00.000Z,false,9736205,29.99,184077995,69,AAA,Ubisoft,"Ubisoft Montreal,Ubisoft Quebec,Ubisoft Toronto,Blue Byte",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/304390/2c22776de84112b1c4f39da2597567bb450386a0/header.jpg?t=1761225193,https://store.steampowered.com/app/304390
552520,Far Cry® 5,false,2018-03-26T04:00:00.000Z,false,8455266,59.99,183730795,81,AAA,Ubisoft,"Ubisoft Montreal,Red Storm,Ubisoft Shanghai,Ubisoft Toronto,Ubisoft Kiev",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/552520/header.jpg?t=1758639832,https://store.steampowered.com/app/552520
4000,Garry's Mod,false,2006-11-29T05:00:00.000Z,false,37085853,9.99,182416225,97,AAA,Valve,Facepunch Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/4000/header.jpg?t=1756222843,https://store.steampowered.com/app/4000
782330,DOOM Eternal,false,2020-03-19T04:00:00.000Z,false,6236148,39.99,175662647,91,AAA,Bethesda Softworks,id Software,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/782330/header.jpg?t=1755109910,https://store.steampowered.com/app/782330
255710,Cities: Skylines,false,2015-03-10T04:00:00.000Z,false,18765747,29.99,175039421,93,AAA,Paradox Interactive,Colossal Order Ltd.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/255710/header.jpg?t=1758712642,https://store.steampowered.com/app/255710
526870,Satisfactory,false,2020-06-08T00:00:00.000Z,false,7435379,39.99,174807108,97,AAA,Coffee Stain Publishing,Coffee Stain Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/526870/header.jpg?t=1749717464,https://store.steampowered.com/app/526870
284160,BeamNG.drive,false,2014-08-01T00:00:00.000Z,true,9140407,24.99,172965225,97,AA,BeamNG,BeamNG,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/284160/header.jpg?t=1760983471,https://store.steampowered.com/app/284160
251570,7 Days to Die,false,2013-12-13T00:00:00.000Z,false,18049185,44.99,172762118,87,AA,The Fun Pimps Entertainment LLC,The Fun Pimps,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/251570/header.jpg?t=1756397337,https://store.steampowered.com/app/251570
427520,Factorio,false,2016-02-01T00:00:00.000Z,false,6243155,35,171713222,97,AA,Wube Software LTD.,Wube Software LTD.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/427520/header.jpg?t=1730307306,https://store.steampowered.com/app/427520
444200,World of Tanks Blitz,false,2016-11-09T05:00:00.000Z,false,13481329,0,170208226,78,AA,Wargaming Group Limited,Wargaming Group Limited,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/444200/359b92410296e7d8422b8fc10e97a51654e4f636/header_alt_assets_12.jpg?t=1761303132,https://store.steampowered.com/app/444200
552990,World of Warships,false,2017-11-15T05:00:00.000Z,false,15999439,0,170146411,77,AA,Wargaming Group Limited,Wargaming Group Limited,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/552990/1432d3156ba31b459e6148986a3007a36319abe1/header.jpg?t=1761049800,https://store.steampowered.com/app/552990
8930,Sid Meier's Civilization® V,false,2010-09-21T04:00:00.000Z,false,13485492,29.99,169699254,96,AAA,"2K,Aspyr (Mac),Aspyr (Linux)","Firaxis Games,Aspyr (Mac),Aspyr (Linux)",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/8930/header.jpg?t=1724341158,https://store.steampowered.com/app/8930
1517290,Battlefield™ 2042,false,2021-11-19T05:00:00.000Z,false,10357761,59.99,169378195,47,AAA,Electronic Arts,DICE,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1517290/header.jpg?t=1761752400,https://store.steampowered.com/app/1517290
632360,Risk of Rain 2,false,2019-03-28T04:00:00.000Z,false,12039148,24.99,167691771,93,AA,Gearbox Publishing,Hopoo Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/632360/header.jpg?t=1751308044,https://store.steampowered.com/app/632360
1145360,Hades,false,2019-12-10T05:00:00.000Z,false,11030218,24.99,159861852,98,AA,Supergiant Games,Supergiant Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1145360/header.jpg?t=1758127023,https://store.steampowered.com/app/1145360
548430,Deep Rock Galactic,false,2018-02-01T00:00:00.000Z,false,12665501,29.99,159526477,97,AAA,Coffee Stain Publishing,Ghost Ship Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/548430/6f0774cfe7c2b881610c2f09145d3f97c4d50e28/header_alt_assets_26.jpg?t=1761826809,https://store.steampowered.com/app/548430
2050650,Resident Evil 4,false,2023-03-23T04:00:00.000Z,false,4742815,39.99,157722665,98,AAA,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2050650/header.jpg?t=1736385712,https://store.steampowered.com/app/2050650
394360,Hearts of Iron IV,false,2016-06-06T04:00:00.000Z,false,9703008,49.99,155735874,91,AAA,Paradox Interactive,Paradox Development Studio,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/394360/67bbd0057627fc2244793bcdd09260c2539499cf/header.jpg?t=1761815783,https://store.steampowered.com/app/394360
594650,Hunt: Showdown 1896,false,2018-02-01T00:00:00.000Z,false,7901987,29.99,155647395,73,AA,Crytek,Crytek,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/594650/b816a0a1a2afaadc224e6cfe150c1b273f1d0457/header_alt_assets_21.jpg?t=1761838250,https://store.steampowered.com/app/594650
1222670,The Sims™ 4,false,2020-06-18T04:00:00.000Z,false,25219752,0,154365825,87,AAA,Electronic Arts,Maxis,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1222670/header.jpg?t=1760029137,https://store.steampowered.com/app/1222670
397540,Borderlands 3,false,2020-03-13T04:00:00.000Z,false,9373107,59.99,153749544,81,AAA,2K,Gearbox Software,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/397540/header.jpg?t=1750802377,https://store.steampowered.com/app/397540
1158310,Crusader Kings III,false,2020-09-01T04:00:00.000Z,false,5004237,49.99,153241706,91,AAA,Paradox Interactive,Paradox Development Studio,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1158310/9d06a62089bd4747589431ac1c8bc3112841d528/header_alt_assets_12.jpg?t=1761742926,https://store.steampowered.com/app/1158310
779340,Total War: THREE KINGDOMS,false,2019-05-23T04:00:00.000Z,false,4196924,59.99,148029545,82,AAA,"SEGA,Feral Interactive (Mac),Feral Interactive (Linux)","CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/779340/header.jpg?t=1740720569,https://store.steampowered.com/app/779340
1966720,Lethal Company,false,2023-10-23T04:00:00.000Z,true,17211555,9.99,147177418,97,AA,Zeekerss,Zeekerss,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1966720/header.jpg?t=1750273815,https://store.steampowered.com/app/1966720
812140,Assassin's Creed® Odyssey,false,2018-10-05T04:00:00.000Z,false,7085993,59.99,146766408,89,AAA,Ubisoft,"Ubisoft Quebec,Ubisoft Montreal,Ubisoft Bucharest,Ubisoft Singapore,Ubisoft Montpellier,Ubisoft Kiev,Ubisoft Shanghai",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/812140/header.jpg?t=1758656673,https://store.steampowered.com/app/812140
2074920,The First Descendant,false,2024-06-30T04:00:00.000Z,false,5892583,0,146335213,57,AA,NEXON,"NEXON Games Co., Ltd.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2074920/d7426710eb71944fe65454c03a596809eaddf699/header.jpg?t=1755123275,https://store.steampowered.com/app/2074920
1172380,STAR WARS Jedi: Fallen Order™,false,2019-11-14T05:00:00.000Z,false,6292121,39.99,146278164,89,AAA,Electronic Arts,Respawn Entertainment,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1172380/header.jpg?t=1748950986,https://store.steampowered.com/app/1172380
601150,Devil May Cry 5,false,2019-03-07T05:00:00.000Z,false,7455655,29.99,144932853,96,AAA,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/601150/header.jpg?t=1701395090,https://store.steampowered.com/app/601150
2429640,THRONE AND LIBERTY,false,2024-10-01T00:00:00.000Z,false,4721065,0,144698377,68,AAA,Amazon Games,"NCSOFT,FirstSpark Games",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2429640/497cc638fa3186f1aeefddaff89eaaf6f0c2e7dd/header.jpg?t=1761079973,https://store.steampowered.com/app/2429640
