name,released,rating,esrb_rating,genres,platforms
Injustice: Gods Among Us Ultimate Edition,2013-11-12,3.53,Mature,"Action, Arcade, Fighting","PlayStation 4, PS Vita, PC, Xbox 360, PlayStation 3"
Grand Theft Auto: Vice City,2002-10-27,4.44,Mature,Action,"Android, macOS, PC, iOS, PlayStation 4, PS Vita, PlayStation 2, Xbox"
Sid Meier's Civilization V,2010-09-21,4.29,Everyone 10+,Strategy,"PC, macOS, Linux"
Hitman: Absolution,2012-11-19,3.76,Mature,"Action, Shooter","PlayStation 3, Xbox 360, macOS, PC, Xbox One, PlayStation 4"
L.A. Noire,2011-05-17,4.16,Mature,"Action, Adventure","PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One, Nintendo Switch"
Super Meat Boy,2010-10-20,3.98,,"Indie, Platformer","Linux, Nintendo Switch, Wii U, Xbox 360, PlayStation 4, PS Vita, Android, Web, PC, macOS"
Assassin’s Creed IV: Black Flag,2013-10-29,4.15,Mature,Action,"Xbox 360, Xbox One, PC, Nintendo Switch, Wii U, PlayStation 3, PlayStation 4"
For Honor,2017-02-13,3.3,Mature,"Action, Massively Multiplayer","Xbox One, PlayStation 4, PC"
Control,2019-08-27,4.15,Mature,"Action, Shooter, Adventure","Xbox Series S/X, PlayStation 5, Xbox One, PlayStation 4, PC"
Star Wars Jedi: Fallen Order,2019-11-15,4.14,Teen,"Action, Adventure","PlayStation 4, PC, PlayStation 5, Xbox One"
Counter-Strike: Source,2004-11-01,3.75,Mature,Shooter,"Linux, macOS, PC"
Uncharted 4: A Thief’s End,2016-05-10,4.49,Teen,"Action, Shooter","PlayStation 5, PlayStation 4"
Dead Space (2008),2008-10-13,4.39,Mature,"Action, Shooter","PlayStation 3, PC, Xbox One, Xbox 360"
Mass Effect 2,2010-01-26,4.46,Mature,"Action, RPG","PC, Xbox One, PlayStation 3, Xbox 360"
Just Cause 3,2015-11-30,3.4,Mature,"Action, Shooter","Xbox One, PlayStation 4, PC"
Metro: Last Light Redux,2014-08-25,4.13,,"Action, Shooter","Nintendo Switch, PC, Linux, Xbox One, PlayStation 4, macOS"
Death Stranding,2019-11-08,4.32,Mature,"Action, Adventure","PC, PlayStation 4"
Borderlands: The Pre-Sequel,2014-10-13,3.56,,"Action, Shooter, RPG","Linux, macOS, PC, PlayStation 3, Xbox 360, Android"
Counter-Strike,2000-11-01,4.05,,"Action, Shooter","Xbox, Linux, macOS, PC"
Metro 2033 Redux,2014-08-25,4.1,Mature,"Action, Shooter","PlayStation 4, Xbox One, Nintendo Switch, PC, macOS, Linux"
Left 4 Dead,2008-11-17,4.1,Mature,"Action, Shooter","PC, Xbox 360, macOS"
BioShock 2 Remastered,2016-09-15,4.0,Mature,"Action, RPG","PlayStation 4, macOS, PC, Xbox One, Nintendo Switch"
Metal Gear Solid V: Ground Zeroes,2014-03-18,3.91,,"Action, Shooter","Xbox 360, PC, PlayStation 3, PlayStation 4, Xbox One"
Hades,2020-09-17,4.43,Teen,"Action, Adventure, RPG, Indie","PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One"
Mortal Kombat X,2015-04-07,3.86,Mature,"Action, Fighting","PC, Xbox One, PlayStation 4"
NieR:Automata,2017-03-17,4.37,Mature,"Action, RPG","PlayStation 4, Nintendo Switch, PC, Xbox One"
The Last Of Us Remastered,2014-07-29,4.69,Mature,"Action, Adventure",PlayStation 4
Mass Effect,2007-11-16,4.39,Mature,"Action, RPG","PC, Xbox One, Xbox 360, PlayStation 3"
ARK: Survival Of The Fittest,2016-03-15,2.6,Teen,"Action, RPG, Strategy, Massively Multiplayer, Indie","Android, Linux, macOS, PC, iOS"
Just Cause 2,2010-03-23,3.62,Mature,"Action, Shooter","Xbox 360, PlayStation 3, Xbox One, PC"
Fall Guys: Ultimate Knockout,2020-08-04,3.73,Everyone,"Action, Sports, Casual, Massively Multiplayer, Indie","Xbox One, PlayStation 4, PC, Nintendo Switch, Xbox Series S/X"
Monster Hunter: World,2018-01-26,4.01,Teen,"Action, Adventure, RPG","PlayStation 4, Xbox One, PC"
Minecraft,2009-05-10,4.43,Everyone 10+,"Action, Simulation, Arcade, Massively Multiplayer, Indie","Android, PS Vita, PlayStation 4, PlayStation 3, Xbox 360, Nintendo 3DS, Nintendo Switch, macOS, PC, iOS, Wii U, Xbox One, Linux"
Mad Max,2015-08-31,3.78,Mature,"Action, Adventure","PC, Xbox One, PlayStation 4, Xbox 360, Linux, macOS"
Bastion,2011-07-20,4.15,,"Action, Adventure, RPG, Indie","PlayStation 4, PS Vita, Xbox One, PC, iOS, Linux, Nintendo Switch, Xbox 360, macOS"
Middle-earth: Shadow of War,2017-09-27,3.86,Mature,"Action, RPG","PC, Xbox One, PlayStation 4, Android"
Batman: Arkham City - Game of the Year Edition,2012-09-07,4.4,Teen,"Action, Adventure","PlayStation 4, Xbox 360, Xbox One, PlayStation 3, macOS, PC"
Paladins,2016-09-15,3.08,Teen,"Action, Shooter","macOS, PC, PlayStation 4, Xbox One, Nintendo Switch"
Resident Evil 7: Biohazard,2017-01-23,4.33,Mature,"Action, Shooter, Adventure","macOS, PlayStation 4, PC, Xbox One, Nintendo Switch"
ARK: Survival Evolved,2015-06-02,3.08,,"Action, Adventure, RPG, Massively Multiplayer, Indie","Nintendo Switch, Xbox One, PlayStation 4, Linux, macOS, PC, iOS"
Titanfall 2,2016-10-28,4.31,Mature,"Action, Shooter","Xbox One, PlayStation 4, PC"
Bloodborne,2015-03-24,4.41,Mature,"Action, RPG",PlayStation 4
Cities: Skylines,2015-03-10,4.12,Everyone,"Strategy, Simulation","Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4"
Journey,2012-03-13,4.32,,"Adventure, Family, Indie","PC, iOS, PlayStation 4, PlayStation 3"
Batman: Arkham Asylum Game of the Year Edition,2010-03-26,4.38,,"Action, Adventure, Platformer","PlayStation 3, PC, PlayStation 4, Xbox 360"
Unturned,2014-07-07,2.74,Teen,"Action, Shooter","PlayStation 4, Linux, macOS, PC, Nintendo Switch, Xbox One"
Undertale,2015-09-14,4.35,Everyone 10+,"RPG, Indie","Xbox Series S/X, Nintendo Switch, Xbox One, PC, macOS, Linux, PlayStation 4, PS Vita"
XCOM: Enemy Unknown,2012-10-09,4.2,,Strategy,"PC, Android, iOS, Xbox 360, PlayStation 3, macOS"
Warhammer: Vermintide 2,2018-03-08,3.62,Mature,"Action, Indie","Xbox One, PC, PlayStation 4"
Fallout,1997-09-30,4.2,,RPG,"Classic Macintosh, PC, Linux, macOS"
Brothers: A Tale of Two Sons,2013-08-07,4.18,Teen,"Action, Adventure, Indie","PlayStation 3, Xbox One, iOS, Nintendo Switch, Xbox 360, PlayStation 4, Android, PC"
Far Cry 5,2018-03-27,3.72,Mature,"Action, Shooter","PlayStation 4, PC, Xbox One"
Mafia II,2010-08-24,4.24,Mature,"Action, Shooter","PlayStation 3, Xbox 360, PC, Xbox One"
SEGA Mega Drive and Genesis Classics,2010-06-01,2.98,Teen,"Action, Adventure, RPG, Fighting, Platformer","PlayStation 4, macOS, Linux, Xbox One, Nintendo Switch, PC"
Brutal Legend,2009-10-12,3.64,,"Action, Strategy","Xbox 360, PlayStation 3, Xbox One, iOS, PC, Linux, macOS"
Watch Dogs,2014-05-27,3.6,Mature,"Action, Adventure","Xbox One, Wii U, Xbox 360, PlayStation 3, PlayStation 4, PC"
Shadow of the Tomb Raider,2018-09-14,3.91,Mature,"Action, Adventure","Xbox One, PC, PlayStation 4, macOS, Linux"
INSIDE,2016-06-28,4.39,Teen,"Action, Adventure, Indie, Puzzle, Platformer","Nintendo Switch, PC, iOS, macOS, Xbox One, PlayStation 4"
Metro Exodus,2019-02-13,4.16,Mature,"Action, Shooter","PC, PlayStation 5, Xbox One, PlayStation 4"
Heavy Rain,2010-02-17,4.12,Mature,"Action, Adventure","PC, PlayStation 4, PlayStation 3"
Psychonauts,2005-04-01,4.04,Teen,"Action, Platformer","PlayStation 3, Xbox One, iOS, PC, macOS, Linux, Xbox 360, PlayStation 2, PlayStation 4, Xbox"
Sekiro: Shadows Die Twice,2019-03-22,4.38,Mature,"Action, RPG","Xbox One, PC, PlayStation 4"
Brawlhalla,2014-04-30,3.22,Everyone 10+,"Action, Casual, Fighting, Indie","Xbox One, Android, iOS, PC, macOS, Nintendo Switch, PlayStation 4"
Max Payne 3,2012-05-15,4.26,Mature,"Action, Shooter","PlayStation 3, PC, Xbox 360, macOS"
Saints Row IV,2013-08-20,3.82,Mature,"Action, Adventure","PlayStation 3, PC, Xbox One, PlayStation 4, Xbox 360, Linux"
Firewatch,2016-02-08,4.3,Mature,"Adventure, Indie","macOS, Linux, Nintendo Switch, PlayStation 4, Xbox One, PC"
Tom Clancy's Rainbow Six Siege,2015-12-01,3.88,Teen,"Action, Shooter","Xbox One, PC, PlayStation 4, Xbox Series S/X, PlayStation 5"
No Man's Sky,2016-08-09,3.71,Teen,"Action, Adventure, RPG, Simulation, Massively Multiplayer, Indie","Nintendo Switch, Xbox One, PC, PlayStation 4, PlayStation 5"
Assassin's Creed Odyssey,2018-10-05,3.98,Mature,"Action, RPG","PlayStation 4, PC, Xbox One, Nintendo Switch"
Alien: Isolation,2014-10-05,4.21,Mature,"Action, Adventure","PC, Xbox One, Nintendo Switch, Android, iOS, PlayStation 4"
The Darkness II,2012-02-07,3.71,Mature,Action,"PlayStation 3, macOS, PC, Xbox 360, Xbox One"
Assassin's Creed II,2009-11-17,4.42,Mature,Action,"PlayStation 4, macOS, Xbox 360, PlayStation 3, Xbox One, PC"
Hitman 2,2018-11-13,4.05,Mature,"Action, Shooter","Xbox One, PC, PlayStation 4"
War Thunder,2013-08-15,3.19,Teen,"Action, Shooter, Massively Multiplayer","Xbox One, PC, macOS, Linux, PlayStation 4"
Cuphead,2017-09-29,4.37,,"Action, Indie, Platformer","PlayStation 4, Nintendo Switch, Xbox One, macOS, PC"
Darksiders,2010-01-27,3.76,Mature,Action,"PlayStation 3, Xbox One, Xbox 360, Nintendo Switch, PC"
Disco Elysium,2019-10-14,4.38,Mature,"Adventure, RPG, Indie","PC, macOS, Xbox One, Nintendo Switch, PlayStation 4, Xbox Series S/X, PlayStation 5"
Batman: Arkham Origins,2013-10-25,3.95,Teen,Action,"PlayStation 3, PC, Android, Xbox 360"
Titan Quest Anniversary Edition,2016-08-31,3.79,,"Action, RPG",PC
Elden Ring,2022-02-25,4.39,Mature,"Action, RPG","PC, Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5"
DOOM Eternal,2020-03-20,4.37,Mature,"Action, Shooter","PC, PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5"
Assassin's Creed Origins,2017-10-27,3.97,Mature,"Action, RPG","Xbox One, PC, PlayStation 4"
Among Us,2018-07-25,3.84,Everyone 10+,"Action, Simulation, Casual","Android, Nintendo Switch, PC, iOS, PlayStation 4, PlayStation 5, Xbox One"
Crusader Kings II,2012-02-13,3.61,,"Strategy, Simulation","PC, macOS, Linux"
Halo Infinite,2021-12-08,3.65,Teen,"Action, Shooter, Adventure","Xbox One, PC, Xbox Series S/X"
Transistor,2014-05-20,4.17,Teen,"Action, RPG, Indie","Nintendo Switch, PlayStation 4, PC, iOS, macOS, Linux"
The Wolf Among Us,2013-10-10,4.39,Mature,Adventure,"PS Vita, PlayStation 4, Xbox One, iOS, PC, Android, Xbox 360, macOS"
Layers of Fear,2016-02-16,3.54,Mature,"Adventure, Indie","PlayStation 4, Linux, macOS, PC, iOS, Xbox One"
Deus Ex: Human Revolution - Director's Cut,2013-10-22,4.3,Mature,"Action, RPG","Wii U, PC, macOS, Xbox 360, PlayStation 3"
Battlefield 1,2016-10-21,3.84,,"Action, Shooter","Xbox One, PC, PlayStation 4"
GRID 2,2013-05-27,3.29,Everyone 10+,"Racing, Arcade","PlayStation 3, Xbox 360, macOS, PC"
Far Cry 4,2014-11-18,3.82,Mature,Shooter,"PlayStation 4, PlayStation 3, PC, Xbox One, Xbox 360"
Resident Evil 5,2009-03-05,3.82,Mature,"Action, Shooter","PlayStation 4, Nintendo Switch, Xbox 360, PC, Xbox One, PlayStation 3"
XCOM 2,2016-02-04,4.1,Teen,"RPG, Strategy","Nintendo Switch, macOS, PC, PlayStation 4, Linux"
Counter-Strike: Condition Zero,2004-03-01,3.14,,Action,"PC, macOS, Linux"
Ori and the Blind Forest: Definitive Edition,2016-04-27,4.42,Everyone,"Adventure, Platformer","Xbox One, PC, Nintendo Switch, Xbox 360"
The Stanley Parable,2013-10-17,4.37,,"Adventure, Indie","PC, macOS, Linux"
Insurgency,2014-01-22,3.42,,"Action, Shooter, Indie","macOS, PC, Linux"
Call of Duty: Modern Warfare 2,2009-11-10,4.27,Mature,Shooter,"PlayStation 3, macOS, PC, Xbox One, Xbox 360"
Black Desert Online,2014-12-01,2.9,Teen,"Action, Adventure, RPG, Strategy, Simulation, Massively Multiplayer","Xbox One, PC, PlayStation 4"
Saints Row 2,2008-10-14,3.57,Mature,"Action, Shooter","Linux, PC, PlayStation 3, Xbox 360, Xbox One"
Amnesia: A Machine for Pigs,2013-09-09,3.22,,"Action, Adventure, Indie","Linux, macOS, PC"
Total War: SHOGUN 2,2011-03-14,3.61,,Strategy,"macOS, PC, Linux"
Ori and the Blind Forest,2015-03-10,4.38,Everyone,"Adventure, Platformer","Xbox 360, Xbox One, PC"
Sid Meier’s Civilization VI,2016-10-20,4.16,Everyone 10+,"Strategy, Simulation","iOS, PC, macOS, PlayStation 4, Xbox One, Nintendo Switch, Linux"
Trine 2: Complete Story,2013-06-05,3.72,,"Action, Indie, Puzzle, Platformer","PlayStation 4, Nintendo Switch, PC, Linux, macOS"
Viscera Cleanup Detail: Shadow Warrior,2013-09-26,2.59,Mature,"Action, Simulation, Indie","macOS, PC"
Assassin’s Creed III,2012-10-30,3.75,Mature,Action,"Wii U, Xbox 360, PlayStation 3, Xbox One, PlayStation 4, PC"
Kingdom Come: Deliverance,2018-02-13,4.04,Mature,"Action, Adventure, RPG","PlayStation 4, Xbox One, PC"
SOMA,2015-09-21,4.16,Mature,"Action, Adventure, Indie","PlayStation 4, Xbox One, PC, macOS, Linux"
This War of Mine,2014-11-14,4.07,Mature,"Adventure, Simulation, Indie","Android, PS Vita, Nintendo Switch, Linux, macOS, PC, iOS"
Red Dead Redemption,2010-05-18,4.42,Mature,"Action, Shooter","PC, Nintendo Switch, PlayStation 4, Xbox One, Xbox 360, PlayStation 3"
Call of Juarez: Gunslinger,2013-05-14,3.8,,"Action, Shooter","PlayStation 3, PC, Nintendo Switch, Xbox 360, Xbox One"
Thief,2014-02-25,3.27,Mature,"Action, Adventure","PlayStation 4, PlayStation 3, Xbox 360, Xbox One, macOS, PC"
Watch Dogs 2,2016-11-28,3.84,Mature,"Action, Adventure","Xbox One, PlayStation 4, PC"
The Last of Us Part II,2020-06-19,4.41,Mature,"Action, Shooter, Adventure","PlayStation 4, PlayStation 5"
Grand Theft Auto III,2001-10-22,4.15,Mature,"Action, Shooter","macOS, PC, iOS, Android, PlayStation 4, PlayStation 2, Xbox"
Killing Floor,2009-05-14,3.45,,Action,"PC, Linux, macOS"
Shadowrun Returns,2013-07-24,3.5,,"RPG, Strategy, Indie","PC, macOS, Android, Linux, iOS"
Wolfenstein II: The New Colossus,2017-10-25,4.1,Mature,"Action, Shooter","PlayStation 4, PC, Nintendo Switch, Xbox One"
Dead Cells,2018-08-07,4.24,Teen,"Action, RPG, Indie, Platformer","Xbox One, Nintendo Switch, PlayStation 4, macOS, Linux, iOS, PC"
Call of Duty: Black Ops III,2015-11-06,3.28,Mature,"Action, Shooter","Xbox 360, Xbox One, PlayStation 3, PC, PlayStation 4"
"Papers, Please",2013-08-08,4.38,Mature,"Simulation, Educational, Indie, Puzzle","Linux, macOS, PC, iOS, Android, PS Vita"
Quake Champions,2017-08-22,3.26,Mature,"Action, Shooter",PC
Magicka,2011-01-25,3.8,,"Action, RPG","Android, PC"
Lara Croft and the Temple of Osiris,2014-12-08,3.1,,"Action, Adventure, Puzzle","Xbox One, PlayStation 4, PC"
Darksiders Warmastered Edition,2016-11-29,3.68,Mature,"Action, RPG","Xbox One, PC, Nintendo Switch, Wii U, PlayStation 4"
Divinity: Original Sin 2,2017-09-14,4.38,Mature,"RPG, Strategy","PlayStation 4, Nintendo Switch, PC, Xbox One"
The Last Of Us,2013-06-14,4.54,Mature,"Action, Adventure","PlayStation 3, PlayStation 4"
Dead Island,2011-09-06,3.48,Mature,"Action, Shooter, RPG","PC, Xbox 360, PlayStation 3"
Fallout Shelter,2015-06-15,3.42,Teen,"RPG, Simulation","PlayStation 4, Xbox One, PC, Nintendo Switch, Android, iOS"
Subnautica,2018-01-23,4.25,Everyone 10+,"Adventure, Indie","PlayStation 4, Xbox Series S/X, PC, macOS, Nintendo Switch, Xbox One, PlayStation 5"
South Park: The Stick of Truth,2014-03-04,4.22,Mature,"Adventure, RPG","Xbox One, PlayStation 4, PlayStation 3, PC, Nintendo Switch, Xbox 360"
A Plague Tale: Innocence,2019-05-13,4.15,Mature,"Action, Adventure","PC, Xbox Series S/X, PlayStation 4, PlayStation 5, Xbox One, Nintendo Switch"
FEZ,2012-04-13,4.0,Everyone,"Action, Adventure, Indie, Puzzle, Platformer","Nintendo Switch, PlayStation 3, Xbox 360, PlayStation 4, PS Vita, iOS, PC, macOS, Linux"
Half-Life: Blue Shift,2001-06-01,3.72,Mature,"Action, Shooter","Linux, macOS, PC, Dreamcast"
DiRT Rally,2015-12-07,3.69,,"Simulation, Sports, Racing","PlayStation 4, PC, macOS, Xbox One, Linux"
Half-Life: Opposing Force,1999-11-19,3.85,Mature,"Action, Shooter","Linux, macOS, PC"
Castle Crashers,2008-08-27,3.89,Teen,"Action, Indie","PlayStation 3, Xbox 360, Nintendo Switch, PC, macOS"
Darkest Dungeon,2016-01-18,4.17,Teen,"RPG, Strategy, Indie","PC, macOS, Nintendo Switch, Linux, PS Vita, Xbox One, PlayStation 4"
Dying Light: The Following - Enhanced Edition,2015-01-26,4.13,,"Action, RPG","macOS, Xbox One, PlayStation 4, PC, Linux"
Resident Evil 4 (2005),2005-01-11,4.4,Mature,"Action, Shooter","GameCube, Android, PC, iOS, PlayStation 4, PlayStation 2, Wii"
