,name,released,rating,esrb_rating,genres,platforms
32,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,4.16,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",RPG,"macOS, PC, Xbox 360"
33,Apex Legends,2019-02-04,3.64,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Shooter","PlayStation 4, Nintendo Switch, macOS, PC, Xbox One"
34,Grand Theft Auto: San Andreas,2004-10-26,4.5,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Action,"macOS, PC, iOS, Xbox, Android, PlayStation 4, PlayStation 3, PlayStation 2, Xbox 360, Xbox One"
35,The Witcher: Enhanced Edition Director's Cut,2008-09-16,4.06,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, RPG","PC, macOS"
36,Hollow Knight,2017-02-23,4.41,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Indie, Platformer","PlayStation 4, Linux, macOS, PC, Nintendo Switch, Xbox One"
37,Middle-earth: Shadow of Mordor,2014-09-30,3.91,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, RPG","Linux, Xbox One, Xbox 360, PlayStation 3, PlayStation 4, macOS, PC"
38,Half-Life 2: Lost Coast,2005-10-27,3.45,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Action,"macOS, Linux, PC"
39,The Walking Dead: Season 1,2012-04-23,4.36,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure","Android, PS Vita, macOS, PC, iOS, PlayStation 4, PlayStation 3, Xbox 360, Nintendo Switch, Xbox One"
40,Little Nightmares,2017-04-27,4.03,,"Action, Adventure, Platformer","iOS, PlayStation 4, PC, Xbox One, Nintendo Switch"
41,BioShock 2,2010-02-09,4.07,,"Action, Shooter","PlayStation 4, Xbox One, Nintendo Switch, PC, macOS, Xbox 360, PlayStation 3"
42,Half-Life,1998-11-19,4.38,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","Linux, macOS, PC, Dreamcast, PlayStation 2"
43,Half-Life 2: Episode One,2006-06-01,4.38,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","Android, Linux, macOS, PC, Xbox 360"
44,Half-Life 2: Episode Two,2007-10-10,4.46,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter, Puzzle","Android, macOS, PC, Linux, Xbox 360"
45,Half-Life 2: Deathmatch,2004-11-01,3.28,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Action,"Linux, macOS, PC"
46,Dark Souls III,2016-04-11,4.4,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, RPG","Xbox One, PlayStation 4, PC"
47,Stardew Valley,2016-02-25,4.4,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","RPG, Simulation, Indie","Nintendo Switch, Xbox One, PC, iOS, macOS, Linux, PlayStation 4, PS Vita, Android"
48,BioShock Remastered,2016-09-15,4.24,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Shooter,"PlayStation 4, Nintendo Switch, macOS, PC, Xbox One"
49,Mirror's Edge,2008-11-11,4.07,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",Action,"Xbox 360, PlayStation 3, PC"
50,Hotline Miami,2012-10-22,4.38,,"Action, Shooter, Arcade, Indie","Linux, Nintendo Switch, Xbox One, PlayStation 4, PS Vita, PC"
51,Hitman,2016-03-11,3.93,"{'id': 5, 'name': 'Adults Only', 'slug': 'adults-only'}","Action, Shooter, Simulation","PlayStation 4, Linux, macOS, PC, Xbox One"
52,Outlast,2013-09-03,3.75,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Indie","Linux, macOS, Nintendo Switch, PC, Xbox One, PlayStation 4"
53,Deus Ex: Mankind Divided,2016-08-22,3.96,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, RPG","Linux, PC, Xbox One, macOS, PlayStation 4"
54,Far Cry 3,2012-11-28,4.26,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","Xbox One, Xbox 360, PlayStation 3, PC, PlayStation 4"
55,PlayerUnknown’s Battlegrounds,2017-12-20,3.27,,"Action, Shooter, Massively Multiplayer","PC, Xbox One, PlayStation 4"
56,Path of Exile,2013-10-23,3.65,,"Action, RPG, Massively Multiplayer, Indie","Xbox One, PlayStation 4, PC"
57,Alan Wake,2010-05-14,4.1,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Shooter, Adventure","Xbox 360, Xbox One, PC"
58,Garry's Mod,2004-12-24,3.8,"{'id': 6, 'name': 'Rating Pending', 'slug': 'rating-pending'}","Action, Adventure, Simulation, Casual, Indie","Linux, macOS, PC"
59,Amnesia: The Dark Descent,2010-09-08,3.65,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure, Indie","Linux, macOS, PC"
60,Wolfenstein: The New Order,2014-05-19,4.18,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4"
61,Half-Life Deathmatch: Source,2006-05-01,3.21,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Action,"macOS, Linux, PC"
62,Marvel's Spider-Man,2018-09-07,4.45,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",Action,"PlayStation 4, PC, PlayStation 5"
63,Spec Ops: The Line,2012-06-26,4.1,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","Xbox 360, PlayStation 3, Xbox One, PC"
64,Saints Row: The Third,2011-11-15,3.95,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure","Linux, PC, Xbox One, Xbox 360, PlayStation 3"
65,Detroit: Become Human,2018-05-25,4.33,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure","PC, PlayStation 4"
66,Prey,2017-05-05,4.28,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter, RPG","Xbox One, PC, PlayStation 4"
67,Fallout: New Vegas,2010-10-19,4.43,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter, RPG","Xbox 360, PC, Xbox One, PlayStation 4, PlayStation 3"
68,Borderlands,2009-10-20,3.82,"{'id': 5, 'name': 'Adults Only', 'slug': 'adults-only'}","Action, Shooter, RPG","PC, Xbox 360, PlayStation 3"
69,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,4.45,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, RPG","PlayStation 4, PC, Xbox One"
70,Dishonored 2,2016-11-10,4.26,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, RPG","Xbox One, PC, PlayStation 4"
71,Don't Starve Together,2016-04-21,3.77,,"Action, Simulation, Indie","Linux, Xbox One, PlayStation 4, macOS, PC"
72,Dishonored,2012-09-25,4.38,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure, RPG","PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One"
73,Company of Heroes 2,2013-06-25,3.1,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Strategy,"Linux, macOS, PC"
74,Hellblade: Senua's Sacrifice,2017-08-07,4.23,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure, Indie","Xbox One, Nintendo Switch, PlayStation 4, PC"
75,Injustice: Gods Among Us Ultimate Edition,2013-11-12,3.53,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Arcade, Fighting","PlayStation 4, PS Vita, PC, Xbox 360, PlayStation 3"
76,Grand Theft Auto: Vice City,2002-10-27,4.44,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Action,"Android, macOS, PC, iOS, PlayStation 4, PS Vita, PlayStation 2, Xbox"
77,Sid Meier's Civilization V,2010-09-21,4.29,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}",Strategy,"PC, macOS, Linux"
78,Hitman: Absolution,2012-11-19,3.76,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","PlayStation 3, Xbox 360, macOS, PC, Xbox One, PlayStation 4"
79,L.A. Noire,2011-05-17,4.16,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure","PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One, Nintendo Switch"
80,Super Meat Boy,2010-10-20,3.98,,"Indie, Platformer","Linux, Nintendo Switch, Wii U, Xbox 360, PlayStation 4, PS Vita, Android, Web, PC, macOS"
81,Assassin’s Creed IV: Black Flag,2013-10-29,4.15,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Action,"Xbox 360, Xbox One, PC, Nintendo Switch, Wii U, PlayStation 3, PlayStation 4"
82,For Honor,2017-02-13,3.3,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Massively Multiplayer","Xbox One, PlayStation 4, PC"
83,Control,2019-08-27,4.15,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter, Adventure","Xbox Series S/X, PlayStation 5, Xbox One, PlayStation 4, PC"
84,Star Wars Jedi: Fallen Order,2019-11-15,4.14,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure","PlayStation 4, PC, PlayStation 5, Xbox One"
85,Counter-Strike: Source,2004-11-01,3.75,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Shooter,"Linux, macOS, PC"
86,Uncharted 4: A Thief’s End,2016-05-10,4.49,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Shooter","PlayStation 5, PlayStation 4"
87,Dead Space (2008),2008-10-13,4.39,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","PlayStation 3, PC, Xbox One, Xbox 360"
88,Mass Effect 2,2010-01-26,4.46,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, RPG","PC, Xbox One, PlayStation 3, Xbox 360"
89,Just Cause 3,2015-11-30,3.4,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","Xbox One, PlayStation 4, PC"
90,Metro: Last Light Redux,2014-08-25,4.13,,"Action, Shooter","Nintendo Switch, PC, Linux, Xbox One, PlayStation 4, macOS"
91,Death Stranding,2019-11-08,4.32,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure","PC, PlayStation 4"
92,Borderlands: The Pre-Sequel,2014-10-13,3.56,,"Action, Shooter, RPG","Linux, macOS, PC, PlayStation 3, Xbox 360, Android"
93,Counter-Strike,2000-11-01,4.05,,"Action, Shooter","Xbox, Linux, macOS, PC"
94,Metro 2033 Redux,2014-08-25,4.1,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","PlayStation 4, Xbox One, Nintendo Switch, PC, macOS, Linux"
95,Left 4 Dead,2008-11-17,4.1,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","PC, Xbox 360, macOS"
96,BioShock 2 Remastered,2016-09-15,4.0,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, RPG","PlayStation 4, macOS, PC, Xbox One, Nintendo Switch"
97,Metal Gear Solid V: Ground Zeroes,2014-03-18,3.91,,"Action, Shooter","Xbox 360, PC, PlayStation 3, PlayStation 4, Xbox One"
98,Hades,2020-09-17,4.43,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure, RPG, Indie","PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One"
99,Mortal Kombat X,2015-04-07,3.86,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Fighting","PC, Xbox One, PlayStation 4"
100,NieR:Automata,2017-03-17,4.37,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, RPG","PlayStation 4, Nintendo Switch, PC, Xbox One"
101,The Last Of Us Remastered,2014-07-29,4.69,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure",PlayStation 4
102,Mass Effect,2007-11-16,4.39,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, RPG","PC, Xbox One, Xbox 360, PlayStation 3"
103,ARK: Survival Of The Fittest,2016-03-15,2.6,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, RPG, Strategy, Massively Multiplayer, Indie","Android, Linux, macOS, PC, iOS"
104,Just Cause 2,2010-03-23,3.62,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","Xbox 360, PlayStation 3, Xbox One, PC"
105,Fall Guys: Ultimate Knockout,2020-08-04,3.73,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Action, Sports, Casual, Massively Multiplayer, Indie","Xbox One, PlayStation 4, PC, Nintendo Switch, Xbox Series S/X"
106,Monster Hunter: World,2018-01-26,4.01,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure, RPG","PlayStation 4, Xbox One, PC"
107,Minecraft,2009-05-10,4.43,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Simulation, Arcade, Massively Multiplayer, Indie","Android, PS Vita, PlayStation 4, PlayStation 3, Xbox 360, Nintendo 3DS, Nintendo Switch, macOS, PC, iOS, Wii U, Xbox One, Linux"
108,Mad Max,2015-08-31,3.78,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure","PC, Xbox One, PlayStation 4, Xbox 360, Linux, macOS"
109,Bastion,2011-07-20,4.15,,"Action, Adventure, RPG, Indie","PlayStation 4, PS Vita, Xbox One, PC, iOS, Linux, Nintendo Switch, Xbox 360, macOS"
110,Middle-earth: Shadow of War,2017-09-27,3.86,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, RPG","PC, Xbox One, PlayStation 4, Android"
111,Batman: Arkham City - Game of the Year Edition,2012-09-07,4.4,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure","PlayStation 4, Xbox 360, Xbox One, PlayStation 3, macOS, PC"
112,Paladins,2016-09-15,3.08,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Shooter","macOS, PC, PlayStation 4, Xbox One, Nintendo Switch"
113,Resident Evil 7: Biohazard,2017-01-23,4.33,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter, Adventure","macOS, PlayStation 4, PC, Xbox One, Nintendo Switch"
114,ARK: Survival Evolved,2015-06-02,3.08,,"Action, Adventure, RPG, Massively Multiplayer, Indie","Nintendo Switch, Xbox One, PlayStation 4, Linux, macOS, PC, iOS"
115,Titanfall 2,2016-10-28,4.31,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","Xbox One, PlayStation 4, PC"
116,Bloodborne,2015-03-24,4.41,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, RPG",PlayStation 4
117,Cities: Skylines,2015-03-10,4.12,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Strategy, Simulation","Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4"
118,Journey,2012-03-13,4.32,,"Adventure, Family, Indie","PC, iOS, PlayStation 4, PlayStation 3"
119,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,4.38,,"Action, Adventure, Platformer","PlayStation 3, PC, PlayStation 4, Xbox 360"
120,Unturned,2014-07-07,2.74,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Shooter","PlayStation 4, Linux, macOS, PC, Nintendo Switch, Xbox One"
121,Undertale,2015-09-14,4.35,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","RPG, Indie","Xbox Series S/X, Nintendo Switch, Xbox One, PC, macOS, Linux, PlayStation 4, PS Vita"
122,XCOM: Enemy Unknown,2012-10-09,4.2,,Strategy,"PC, Android, iOS, Xbox 360, PlayStation 3, macOS"
123,Warhammer: Vermintide 2,2018-03-08,3.62,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Indie","Xbox One, PC, PlayStation 4"
124,Fallout,1997-09-30,4.2,,RPG,"Classic Macintosh, PC, Linux, macOS"
125,Brothers: A Tale of Two Sons,2013-08-07,4.18,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure, Indie","PlayStation 3, Xbox One, iOS, Nintendo Switch, Xbox 360, PlayStation 4, Android, PC"
126,Far Cry 5,2018-03-27,3.72,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","PlayStation 4, PC, Xbox One"
127,Mafia II,2010-08-24,4.24,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","PlayStation 3, Xbox 360, PC, Xbox One"
128,SEGA Mega Drive and Genesis Classics,2010-06-01,2.98,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure, RPG, Fighting, Platformer","PlayStation 4, macOS, Linux, Xbox One, Nintendo Switch, PC"
129,Brutal Legend,2009-10-12,3.64,,"Action, Strategy","Xbox 360, PlayStation 3, Xbox One, iOS, PC, Linux, macOS"
130,Watch Dogs,2014-05-27,3.6,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure","Xbox One, Wii U, Xbox 360, PlayStation 3, PlayStation 4, PC"
131,Shadow of the Tomb Raider,2018-09-14,3.91,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure","Xbox One, PC, PlayStation 4, macOS, Linux"
132,INSIDE,2016-06-28,4.39,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure, Indie, Puzzle, Platformer","Nintendo Switch, PC, iOS, macOS, Xbox One, PlayStation 4"
133,Metro Exodus,2019-02-13,4.16,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","PC, PlayStation 5, Xbox One, PlayStation 4"
134,Heavy Rain,2010-02-17,4.12,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure","PC, PlayStation 4, PlayStation 3"
135,Psychonauts,2005-04-01,4.04,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Platformer","PlayStation 3, Xbox One, iOS, PC, macOS, Linux, Xbox 360, PlayStation 2, PlayStation 4, Xbox"
136,Sekiro: Shadows Die Twice,2019-03-22,4.38,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, RPG","Xbox One, PC, PlayStation 4"
137,Brawlhalla,2014-04-30,3.22,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Casual, Fighting, Indie","Xbox One, Android, iOS, PC, macOS, Nintendo Switch, PlayStation 4"
138,Max Payne 3,2012-05-15,4.26,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","PlayStation 3, PC, Xbox 360, macOS"
139,Saints Row IV,2013-08-20,3.82,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure","PlayStation 3, PC, Xbox One, PlayStation 4, Xbox 360, Linux"
140,Firewatch,2016-02-08,4.3,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Adventure, Indie","macOS, Linux, Nintendo Switch, PlayStation 4, Xbox One, PC"
141,Tom Clancy's Rainbow Six Siege,2015-12-01,3.88,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Shooter","Xbox One, PC, PlayStation 4, Xbox Series S/X, PlayStation 5"
142,Assassin's Creed Odyssey,2018-10-05,3.98,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, RPG","PlayStation 4, PC, Xbox One, Nintendo Switch"
143,No Man's Sky,2016-08-09,3.71,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure, RPG, Simulation, Massively Multiplayer, Indie","Nintendo Switch, Xbox One, PC, PlayStation 4, PlayStation 5"
144,Alien: Isolation,2014-10-05,4.21,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure","PC, Xbox One, Nintendo Switch, Android, iOS, PlayStation 4"
145,The Darkness II,2012-02-07,3.71,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Action,"PlayStation 3, macOS, PC, Xbox 360, Xbox One"
146,Assassin's Creed II,2009-11-17,4.42,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Action,"PlayStation 4, macOS, Xbox 360, PlayStation 3, Xbox One, PC"
147,Hitman 2,2018-11-13,4.05,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","Xbox One, PC, PlayStation 4"
148,War Thunder,2013-08-15,3.19,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Shooter, Massively Multiplayer","Xbox One, PC, macOS, Linux, PlayStation 4"
149,Cuphead,2017-09-29,4.37,,"Action, Indie, Platformer","PlayStation 4, Nintendo Switch, Xbox One, macOS, PC"
150,Darksiders,2010-01-27,3.76,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Action,"PlayStation 3, Xbox One, Xbox 360, Nintendo Switch, PC"
151,Disco Elysium,2019-10-14,4.38,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Adventure, RPG, Indie","PC, macOS, Xbox One, Nintendo Switch, PlayStation 4, Xbox Series S/X, PlayStation 5"
152,Batman: Arkham Origins,2013-10-25,3.95,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",Action,"PlayStation 3, PC, Android, Xbox 360"
153,Titan Quest Anniversary Edition,2016-08-31,3.79,,"Action, RPG",PC
154,Elden Ring,2022-02-25,4.39,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, RPG","PC, Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5"
155,DOOM Eternal,2020-03-20,4.37,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","PC, PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5"
156,Assassin's Creed Origins,2017-10-27,3.97,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, RPG","Xbox One, PC, PlayStation 4"
